,lower Total_Enrolments,upper Total_Enrolments,Forecast
2026-02-25,0.0,634157.6304049265,0.0
2026-02-26,0.0,650981.3239719304,0.0
2026-02-27,0.0,709947.8990661891,0.0
2026-02-28,0.0,826262.1312161712,0.0
2026-03-01,0.0,829183.5549665173,0.0
2026-03-02,0.0,1213335.8118161,0.0
2026-03-03,0.0,1713393.5468342942,0.0
2026-03-04,0.0,1383125.5044206488,0.0
2026-03-05,0.0,1421606.4600761437,0.0
2026-03-06,0.0,1552399.4220795082,0.0
2026-03-07,0.0,1809167.8293468559,0.0
2026-03-08,0.0,1818076.8807626732,0.0
2026-03-09,0.0,2664142.738047674,0.0
2026-03-10,0.0,3765074.824241533,0.0
2026-03-11,0.0,3043240.750491664,0.0
2026-03-12,0.0,3132071.148699811,0.0
2026-03-13,0.0,3424920.274402419,0.0
2026-03-14,0.0,3997019.928296092,0.0
2026-03-15,0.0,4022487.191474127,0.0
2026-03-16,0.0,5903064.885492772,0.0
2026-03-17,0.0,8349854.3210136015,0.0
2026-03-18,0.0,6758117.3915728275,0.0
2026-03-19,0.0,6965019.02941759,0.0
2026-03-20,0.0,7627070.043829996,0.0
2026-03-21,0.0,8914029.973246466,0.0
2026-03-22,0.0,8984125.564349597,0.0
2026-03-23,0.0,13204238.60096041,0.0
2026-03-24,0.0,18695463.16428949,0.0
2026-03-25,0.0,15152598.317558922,0.0
2026-03-26,0.0,15638788.423164157,0.0
2026-03-27,0.0,17150297.724558715,0.0
2026-03-28,0.0,20073986.125291705,0.0
2026-03-29,0.0,20262473.02204255,0.0
2026-03-30,0.0,29826154.676936988,0.0
2026-03-31,0.0,42273768.149084814,0.0
2026-04-01,0.0,34311612.79004669,0.0
2026-04-02,0.0,35464211.75561741,0.0
2026-04-03,0.0,38949728.9724726,0.0
2026-04-04,0.0,45658665.84673629,0.0
2026-04-05,0.0,46158240.884258375,0.0
2026-04-06,0.0,68050367.88612698,0.0
2026-04-07,0.0,96555883.9393943,0.0
2026-04-08,0.0,78483751.87995721,0.0
2026-04-09,0.0,81240470.86784887,0.0
2026-04-10,0.0,89359621.2197199,0.0
2026-04-11,0.0,104911979.75686982,0.0
2026-04-12,0.0,106224705.1470632,0.0
2026-04-13,0.0,156851831.0995847,0.0
2026-04-14,0.0,222808472.99999097,0.0
2026-04-15,0.0,181372805.78347304,0.0
2026-04-16,0.0,188025132.69033274,0.0
2026-04-17,0.0,207131502.9685116,0.0
2026-04-18,0.0,243557013.8785449,0.0
2026-04-19,0.0,246990609.20320645,0.0
2026-04-20,0.0,365284783.32874376,0.0
2026-04-21,0.0,519497164.6288057,0.0
2026-04-22,0.0,423515559.6174968,0.0
2026-04-23,0.0,439713212.5585337,0.0
2026-04-24,0.0,485138421.99065,0.0
2026-04-25,0.0,571340046.7697135,0.0
2026-04-26,0.0,580305802.8858901,0.0
2026-04-27,0.0,859602462.1109729,0.0
2026-04-28,0.0,1223971856.2108722,0.0
2026-04-29,0.0,999327192.3388139,0.0
2026-04-30,0.0,1039125115.9421291,0.0
2026-05-01,0.0,1148240264.9144206,0.0
2026-05-02,0.0,1354373666.8470259,0.0
2026-05-03,0.0,1377795687.2227833,0.0
2026-05-04,0.0,2044166557.0474317,0.0
2026-05-05,0.0,2914221085.99628,0.0
2026-05-06,0.0,2382932160.0604954,0.0
2026-05-07,0.0,2481612384.4119306,0.0
2026-05-08,0.0,2746434052.6869297,0.0
2026-05-09,0.0,3244535999.744685,0.0
2026-05-10,0.0,3305852149.6888947,0.0
2026-05-11,0.0,4912534395.732106,0.0
2026-05-12,0.0,7012171009.999721,0.0
2026-05-13,0.0,5742435976.299234,0.0
2026-05-14,0.0,5989375384.014227,0.0
2026-05-15,0.0,6638767908.717288,0.0
2026-05-16,0.0,7855042395.133055,0.0
2026-05-17,0.0,8016104061.56201,0.0
2026-05-18,0.0,11930958498.318336,0.0
2026-05-19,0.0,17051770235.066065,0.0
2026-05-20,0.0,13985183289.581995,0.0
2026-05-21,0.0,14608870910.902088,0.0
2026-05-22,0.0,16217834553.901731,0.0
2026-05-23,0.0,19218993370.094486,0.0
2026-05-24,0.0,19643918698.548763,0.0
2026-05-25,0.0,29283857372.508327,0.0
2026-05-26,0.0,41905866528.456375,0.0
2026-05-27,0.0,34421377899.63468,0.0
2026-05-28,0.0,36011324274.40946,0.0
2026-05-29,0.0,40039106463.38508,0.0
2026-05-30,0.0,47522282563.67087,0.0
